areaname,county,state,r1,r2,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010
St. Francis,5123,AR,7,3,0,0,29329,28258,30324,33201,27.9,23.6,9.6,9.4,63.2,58.4,46.3,44.5,48.4,44.2,50,51.9
Saline,5125,AR,7,3,1,1,83529,107118,48717,61294,25.5,24.4,16.4,21.8,80.7,77.8,115.5,148,95.3,90.5,6,4.7
Scott,5127,AR,7,3,0,0,10996,11233,30311,37771,26.5,25.7,8.4,9.1,74.3,74.1,12.3,12.6,93.5,88,0.5,0.5
Searcy,5129,AR,7,3,0,0,8261,8195,27580,36476,22.7,20.4,8.4,9.6,77.7,76.4,12.4,12.3,97.3,96,0.1,0.1
Sebastian,5131,AR,7,3,1,1,115071,125744,41303,49388,26,25.4,16.6,17.4,63.5,61.9,214.7,236.4,82.3,76.6,7,6.4
Sevier,5133,AR,7,3,0,0,15757,17058,34560,39703,28.2,29.5,9.2,9.3,74.1,71.1,27.9,30.2,79.6,70,4.7,4.3
Sharp,5135,AR,7,3,0,0,17119,17264,29691,37353,21.9,21.5,10.3,10.3,80.3,78.6,28.3,28.6,97.1,96,0.5,0.5
Stone,5137,AR,7,3,0,0,11499,12394,28009,33395,22.2,20.6,9.8,7,78.1,77.8,18.9,20.4,97.3,96.8,0.1,0.1
Union,5139,AR,7,3,0,1,45629,41639,36805,46204,25.9,24.2,14.9,15.9,72.9,71.4,43.9,40.1,66.1,63.1,30.1,33
Van Buren,5141,AR,7,3,0,0,16192,17295,32284,40233,21.5,20.5,11.5,13.7,81.1,77.9,22.7,24.4,96.8,96,0.4,0.4
Washington,5143,AR,7,3,3,1,157715,203065,42795,53267,25,25.4,24.5,28.5,59.5,56,166,215.6,88,79.9,3.8,3
White,5145,AR,7,3,1,0,67165,77076,38782,44799,24.4,23.9,15.5,16.5,72.9,68.4,65,74.5,93.5,91.4,4.6,4
Woodruff,5147,AR,7,3,0,0,8741,7260,27824,34219,26,23,8,10.2,65.4,63.6,14.9,12.4,67.9,69.9,22.8,27.5
Yell,5149,AR,7,3,0,0,21139,22185,33409,40510,25.8,26.3,10.9,8,72.9,70.1,22.8,23.9,86.6,86.7,1.5,1.4
Alameda,6001,CA,9,4,4,9,1.40E+06,1.50E+06,65857,84857,24.6,22.6,34.9,39.9,54.7,53.4,1956.3,2043.6,48.8,43,13.2,12.6
Alpine,6003,CA,9,4,0,0,1208,1175,50250,79583,22.8,21.8,28.2,26.8,68.3,71.8,1.6,1.6,73.7,75,0,0
Amador,6005,CA,9,4,1,0,35100,38091,51226,63612,20.6,16.8,16.6,19.5,75.5,74.7,59.2,64.1,85.8,87,2.7,2.5
Butte,6007,CA,9,4,1,2,203171,220000,41010,55144,24,21,21.8,24.8,60.7,58.2,124,134.4,84.5,81.9,1.7,1.6
Calaveras,6009,CA,9,4,0,0,40554,45578,47379,65460,22.8,19.6,17.1,19.3,78.7,76.9,39.8,44.7,91.2,88.9,0.9,0.8
Colusa,6011,CA,9,4,0,0,18804,21419,40138,51637,31.6,29.9,10.6,12.9,63.2,61.2,16.3,18.6,64.3,64.7,1,0.9
Contra Costa,6013,CA,9,4,3,7,948816,1.00E+06,73039,91455,26.5,24.8,35,37.7,69.3,67.1,1317.8,1465.2,65.5,58.6,10.2,9.3
Del Norte,6015,CA,9,4,0,1,27507,28610,36056,51287,25.1,21.5,11,15,63.8,61.7,27.3,28.4,78.9,73.7,3.6,3.5
El Dorado,6017,CA,9,4,0,1,156299,181058,60250,83797,26.1,22.7,26.5,31.1,74.7,73.2,91.3,106,89.7,86.6,0.9,0.8
Fresno,6019,CA,9,4,2,5,799407,930450,38455,52071,32.1,29.8,17.5,19.4,56.5,54.8,134.1,156.2,54.3,55.4,6.2,5.3
Glenn,6021,CA,9,4,0,0,26453,28122,37023,47618,30.8,28,10.7,14.5,63.8,62.2,20.1,21.4,71.8,71.1,0.9,0.8
Humboldt,6023,CA,9,4,0,0,126518,134623,39370,52248,23.2,20.1,23,26.9,57.6,55,35.4,37.7,84.7,81.7,1.2,1.1
Imperial,6025,CA,9,4,1,1,142361,174528,35226,42229,31.4,29.3,10.3,11.9,58.3,55.9,34.1,41.8,49.4,58.8,4.1,3.3
Inyo,6027,CA,9,4,0,0,17945,18546,44970,61528,24.4,21,17.1,21.2,65.9,63.6,1.8,1.8,80.1,74.1,0.6,0.6
Kern,6029,CA,9,4,3,7,661645,839631,39403,50776,31.9,30.3,13.5,14.6,62.1,60,81.3,103.3,61.6,59.5,7.4,5.8
Kings,6031,CA,9,4,1,1,129461,152982,38111,51001,29,27.8,10.4,11.5,55.9,54.2,93.1,110.1,53.7,54.3,8.5,7.2
Lake,6033,CA,9,4,0,0,58309,64665,35818,51607,24.1,21.1,12.1,16.1,70.6,65.8,46.4,51.5,86.2,80.5,2.1,1.9
Lassen,6035,CA,9,4,0,0,33828,34895,43398,57972,21.8,18,10.7,11.5,68.3,65.5,7.4,7.7,80.8,73.2,8.4,8.1
Los Angeles,6037,CA,9,4,20,48,9.50E+06,9.80E+06,46452,60879,28,24.5,24.9,28.4,47.9,47.7,2344.1,2419.6,48.7,50.3,9,8.7
Madera,6039,CA,9,4,1,1,123109,150865,39226,51228,29.6,28.4,12,12.9,66.2,64,57.6,70.6,62.2,62.6,4.6,3.7
Marin,6041,CA,9,4,0,1,247289,252409,88934,111166,20.3,20.7,51.3,53.9,63.6,62.6,475.6,485.1,84,80,2.8,2.8
Mariposa,6043,CA,9,4,0,0,17130,18251,42655,55904,21.6,17.8,20.2,18.1,69.8,67.9,11.8,12.6,88.9,88.2,0.8,0.8
Mendocino,6045,CA,9,4,0,1,86265,87841,42168,51920,25.5,22.2,20.2,23.3,61.3,59,24.6,25.1,80.8,76.5,0.7,0.7
Merced,6047,CA,9,4,1,2,210554,255793,38009,48113,34.5,31.5,11,12.7,58.7,54.5,109.2,132.2,56.2,58,4.7,3.9
Modoc,6049,CA,9,4,0,0,9449,9686,35978,44454,25.6,21.9,12.4,14.4,70.7,68.6,2.4,2.5,85.9,83.5,0.9,0.8
Mono,6051,CA,9,4,0,0,12853,14202,50487,70884,23,21,28.9,29.5,60,56,4.2,4.7,84.2,82.4,0.4,0.3
Monterey,6053,CA,9,4,0,2,401762,415057,51169,64546,28.4,26.7,22.5,23.6,54.6,50.9,120.9,126.5,55.9,55.6,3.2,3.1
Napa,6055,CA,9,4,0,1,124279,136484,61410,80862,24.1,23.1,26.4,30.3,65.1,62.6,164.8,182.4,80,71.5,2.1,2
Nevada,6057,CA,9,4,0,0,92033,98764,52697,68181,23.1,19.3,26.1,32.4,75.8,72,96.1,103.1,93.4,91.4,0.4,0.4
Orange,6059,CA,9,4,8,23,2.80E+06,3.00E+06,64611,83338,27,24.5,30.8,35.2,61.4,59.3,3607.5,3807.7,64.8,60.8,1.8,1.7
Placer,6061,CA,9,4,2,4,248399,348432,65858,87005,26.5,24.4,30.3,33.5,73.2,71,176.9,247.6,88.6,83.5,1.9,1.4
Plumas,6063,CA,9,4,0,0,20824,20007,46119,53230,22.7,18,17.5,20.8,70,69.5,8.2,7.8,91.8,89,0.9,1
Riverside,6065,CA,9,4,12,16,1.50E+06,2.20E+06,48409,65008,30.3,28.3,16.6,20.4,68.9,67.4,214.4,303.8,65.6,61,9.1,6.4
Sacramento,6067,CA,9,4,4,10,1.20E+06,1.40E+06,50717,66098,27.6,25.6,24.8,27.9,58.2,57.5,1266.6,1470.8,64,57.5,12,10.4
San Benito,6069,CA,9,4,0,0,53234,55269,60665,74501,32.2,29.1,17.1,17.7,68.2,65,38.3,39.8,65.2,63.7,0.9,0.9
San Bernardino,6071,CA,9,4,10,16,1.70E+06,2.00E+06,46574,61275,32.3,29.2,15.9,18.2,64.5,62.7,85.2,101.5,58.9,56.7,10.6,8.9
San Diego,6073,CA,9,4,7,21,2.80E+06,3.10E+06,53438,73994,25.7,23.4,29.5,34,55.4,54.4,670,735.8,66.5,64,5.6,5.1
San Francisco,6075,CA,9,4,1,0,776733,805235,63545,86546,14.5,13.4,45,51.1,35,35.8,16526.2,17179.1,49.7,48.5,6.3,6.1
San Joaquin,6077,CA,9,4,3,4,563598,685306,46919,62221,31,29.3,14.5,17.1,60.4,59.2,402.9,492.6,58.1,51,9.2,7.6
San Luis Obispo,6079,CA,9,4,1,2,246681,269637,52447,70811,21.7,18.9,26.7,30,61.5,59.7,74.7,81.7,84.6,82.6,2.2,2.1
San Mateo,6081,CA,9,4,2,6,707161,718451,80737,99351,22.9,22.2,39,43.6,61.4,59.4,1575,1602.2,59.5,53.4,2.9,2.8
Santa Barbara,6083,CA,9,4,0,3,399347,423895,54042,68848,24.9,23.1,29.4,31.3,56.1,52.7,145.9,155,72.7,69.6,2.1,2
Santa Clara,6085,CA,9,4,5,12,1.70E+06,1.80E+06,81717,99611,24.7,24.1,40.5,43.9,59.8,57.6,1303.3,1381,53.8,47,2.8,2.6
Santa Cruz,6087,CA,9,4,0,2,255602,262382,61941,81709,23.8,21.1,34.2,38.7,60,57.5,574.4,589.4,75.1,72.5,1.1,1.1
Shasta,6089,CA,9,4,1,1,163256,177223,40491,55361,26.1,22.4,16.6,19.4,66.1,64.4,43.1,46.9,89.3,86.7,0.9,0.9
Sierra,6091,CA,9,4,0,0,3555,3240,42756,67451,23.3,17,17.2,20.9,70.7,71.9,3.7,3.4,94.2,93.3,0.2,0.2
Siskiyou,6093,CA,9,4,0,0,44301,44900,36890,47347,24,20.8,17.7,22,67.2,64.7,7,7.2,87.1,84.7,1.3,1.3
Solano,6095,CA,9,4,3,3,394542,413344,60597,77548,28.3,24.6,21.4,23.9,65.2,63.2,475.9,503,56.4,51,15.4,14.7
Sonoma,6097,CA,9,4,1,3,458614,483878,61921,77566,24.5,22,28.5,31.1,64.1,60.4,291,307.1,81.6,76.8,1.7,1.6
Stanislaus,6099,CA,9,4,2,4,446997,514453,44703,58172,31.1,28.6,14.1,16.1,61.9,60.2,299.2,344.2,69.3,65.6,3.3,2.9
Sutter,6101,CA,9,4,1,1,78930,94737,44330,58659,29,27.6,15.3,18.5,61.5,61.1,130.9,157.3,67.5,61,2.4,2
Tehama,6103,CA,9,4,0,1,56039,63463,37277,43394,27.4,25.5,11.3,13,67.6,64.6,19,21.5,84.8,81.5,0.7,0.6
Trinity,6105,CA,9,4,0,0,13022,13786,34343,45313,22.8,18.3,15.5,18.1,71.3,70.4,4.1,4.3,88.9,87.3,0.5,0.4
Tulare,6107,CA,9,4,4,3,368021,442179,36297,46479,33.8,32.6,11.5,12.9,61.5,58.8,76.3,91.7,58.1,60.1,2,1.6
Tuolumne,6109,CA,9,4,1,0,54501,55365,44327,62674,20.7,17.5,16.1,17.7,71.3,69.8,24.4,24.9,89.4,87.2,2.1,2.1
Ventura,6111,CA,9,4,3,4,753197,823318,65285,83830,28.4,25.7,26.9,30.3,67.6,65.3,408.2,446.7,69.9,68.7,2,1.8
Yolo,6113,CA,9,4,1,2,168660,200849,51623,72173,25.2,22.7,34.1,36.8,53.1,52.8,166.5,197.9,67.7,63.2,3.1,2.6
Yuba,6115,CA,9,4,0,0,60219,72155,34103,53131,31,29.1,10.3,12.9,54.1,59.5,95.4,114.2,70.6,68.4,3.9,3.3
Adams,8001,CO,8,4,4,3,363857,441603,52517,62439,28.6,28.6,17.4,20,70.6,65.7,305.2,378.2,77.3,73.3,3.7,3.1
Alamosa,8003,CO,8,4,0,0,14966,15445,38389,44284,27.2,24.8,27,26.6,64,60.8,20.7,21.4,71.2,74.8,1.1,1.1
Arapahoe,8005,CO,8,4,5,5,487967,572003,63875,73086,26.7,25.8,37,38.2,68,64.1,607.7,716.7,79.9,72.7,11.9,10.2
Archuleta,8007,CO,8,4,0,0,9898,12084,43259,64052,25.3,19.9,29,35.1,76.8,74.9,7.3,8.9,88.3,86.4,0.4,0.3
Baca,8009,CO,8,4,0,0,4517,3788,34018,42024,24.5,21.5,14,17.1,76.1,72.8,1.8,1.5,93.7,92.6,0.5,0.6
Bent,8011,CO,8,4,0,0,5998,6499,34096,43488,23.8,16.9,11.5,14.5,68,66.8,4,4.3,79.5,79.2,8.3,7.6
Boulder,8013,CO,8,4,2,5,291288,294567,70572,88082,22.9,21.3,52.4,56.6,64.7,62.9,392.6,405.6,88.5,87.2,0.9,0.9
Broomfield,8014,CO,8,4,0,0,0,55889,0,92685,,26.2,0,41.9,0,72.4,0,1691.9,,86.1,,1.1
Chaffee,8015,CO,8,4,0,0,16242,17809,42043,53669,19.7,16.8,24.3,29.5,73.4,72.5,16,17.6,90.9,93.2,1.7,1.5
Cheyenne,8017,CO,8,4,0,0,2231,1836,44394,59620,28.8,24.5,14.2,20.7,74.3,76.1,1.3,1,92.9,93.2,0.3,0.4
Clear Creek,8019,CO,8,4,0,0,9322,9088,61400,83929,22.6,17.3,38.8,40.3,76.1,76.7,23.6,23,96.4,95.3,0.6,0.6
Conejos,8021,CO,8,4,0,0,8400,8256,29066,37943,32.1,28.3,14.4,17.3,78.8,77.2,6.5,6.4,72.8,76.2,0.3,0.3
Costilla,8023,CO,8,4,0,0,3663,3524,25509,37206,25,20.9,12.8,17.1,78.2,77.1,3,2.9,60.9,68,0.7,0.7
Crowley,8025,CO,8,4,0,0,5518,5823,32162,41122,18.8,13.5,11.9,14.6,72.5,71.2,7,7.4,82.9,77.4,10.1,9.6
Custer,8027,CO,8,4,0,0,3503,4255,41198,51549,22.5,17.2,26.7,29.6,79.2,81.1,4.7,5.8,95.9,95.3,1.3,1
Delta,8029,CO,8,4,0,0,27834,30952,37748,47819,24,22.1,17.6,18.7,77.5,75.3,24.4,27.1,92.3,89.7,0.6,0.5
Denver,8031,CO,8,4,0,3,554636,600158,48195,56909,22,21.5,34.5,39.3,52.5,50,3625.1,3922.6,65.3,68.9,11.1,10.2
Dolores,8033,CO,8,4,0,0,1844,2064,38000,50804,21.9,22.4,13.5,13.9,76.8,80.9,1.7,1.9,95.3,93,0.2,0.2
Douglas,8035,CO,8,4,2,4,175766,285465,88482,109043,31.6,30.5,51.9,53.5,87.9,80.6,209.2,339.7,92.8,90.2,2,1.2
Eagle,8037,CO,8,4,0,0,41659,52197,68226,79626,23.5,24.5,42.6,47,63.7,64.2,24.7,31,85.4,83.2,0.9,0.7
Elbert,8039,CO,8,4,0,0,19872,23086,66740,80855,30.2,25.4,26.6,27.5,89.6,88.1,10.7,12.5,95.2,94.7,0.8,0.7
El Paso,8041,CO,8,4,5,5,516929,622263,53995,68991,27.6,26.1,31.8,34.9,64.7,64.5,243.1,292.6,81.2,79.8,7.4,6.2
Fremont,8043,CO,8,4,0,1,46145,46824,42303,47545,20.6,17.5,13.5,16.6,75.9,74.9,30.1,30.5,89.5,90.2,4,3.9
Garfield,8045,CO,8,4,1,0,43791,56389,53840,73120,27.1,27,23.8,25,65.2,65.9,14.9,19.1,90,82.2,0.9,0.7
Gilpin,8047,CO,8,4,0,0,4757,5441,61859,67566,21.1,17.6,31.2,36.5,78.4,77,31.7,36.3,94.4,94.8,0.6,0.5
Grand,8049,CO,8,4,0,0,12442,14843,55217,67437,21.8,20.3,34.5,27.3,68.2,68.9,6.7,8,95.2,93.5,0.5,0.4
Gunnison,8051,CO,8,4,0,0,13956,15324,51950,61404,17.9,18.1,43.6,44.1,58.3,59.9,4.3,4.7,95.1,92.4,0.3,0.3
Hinsdale,8053,CO,8,4,0,0,790,843,42159,66094,19.5,19.9,34.9,20.7,64.9,69.3,0.7,0.8,97.3,95.1,0.4,0.4
Huerfano,8055,CO,8,4,0,0,7862,6711,32664,46160,20.9,17.7,16.1,23.2,70.7,71.3,4.9,4.2,81,82.8,0.4,0.5
Jackson,8057,CO,8,4,0,0,1577,1394,37361,38929,25.6,18.7,19.9,22.3,67.6,66.3,1,0.9,96.2,92.5,0,0
Jefferson,8059,CO,8,4,2,8,527056,534543,67310,80597,25.3,22.3,36.5,38.4,72.5,70.7,682.7,699.5,90.6,88.4,1.1,1.1
Kiowa,8061,CO,8,4,0,0,1622,1398,35536,56696,25.9,22.5,16.1,19.9,71.3,69.3,0.9,0.8,96.1,96.3,0.2,0.3
Kit Carson,8063,CO,8,4,0,0,8011,8270,41867,54158,26.7,22.2,15.4,13.2,71.9,71.1,3.7,3.8,87.3,88.5,2.8,2.7
Lake,8065,CO,8,4,0,0,7812,7310,41652,45932,26.9,24.9,19.5,20,68.2,66.9,20.7,19.4,77.6,80.7,0.3,0.4
La Plata,8067,CO,8,4,0,1,43941,51334,50446,69541,22.7,20.5,36.4,41.6,68.4,66.9,26,30.3,87.3,86.8,0.5,0.4
Larimer,8069,CO,8,4,2,3,251494,299630,58866,73006,23.8,21.4,39.5,41.4,67.7,65.5,96.7,115.4,91.4,90.5,1,0.8
Las Animas,8071,CO,8,4,0,0,15207,15507,34072,44977,24.2,20.9,16.2,18.9,70.6,70.1,3.2,3.2,82.6,83.6,1.4,1.4
Lincoln,8073,CO,8,4,0,0,6087,5467,39738,47039,23.9,20.5,13.2,15.9,69,66.6,2.4,2.1,86.3,89,4.8,5.3
Logan,8075,CO,8,4,0,1,20504,22709,42241,54048,24.7,20,14.6,17.7,69.9,67.9,11.1,12.4,91.7,89,4.4,4
Mesa,8077,CO,8,4,1,1,116255,146723,43009,61200,25,23.5,22,24.7,72.7,71.4,34.9,44.1,92.3,89.4,0.8,0.6
Mineral,8079,CO,8,4,0,0,831,712,40833,61125,20.5,14.2,31.2,33.5,74,82.8,0.9,0.8,96.9,97.3,0.2,0.3
Moffat,8081,CO,8,4,0,0,13184,13795,45511,59884,28.5,27.1,12.5,14.7,72.1,69.6,2.8,2.9,93.6,90,0.3,0.3
Montezuma,8083,CO,8,4,0,0,23830,25535,38071,52451,27.5,23.5,21,24.4,74.8,72.4,11.7,12.6,81.7,81.1,0.2,0.2
Montrose,8085,CO,8,4,0,1,33432,41276,40849,53044,26.8,24.7,18.7,20.3,74.9,72.3,14.9,18.4,90,86.7,0.5,0.4
Morgan,8087,CO,8,4,0,0,27171,28159,39102,47679,30.4,28,13.5,14.4,68.4,65,21.1,22,79.7,79.4,3,2.9
Otero,8089,CO,8,4,0,0,20311,18831,35906,40294,26.9,24.7,15.4,16.1,69.1,64.9,16.1,14.9,79,78.5,0.7,0.8
Ouray,8091,CO,8,4,0,0,3742,4436,49776,64132,22.5,18,36.8,39.9,73.4,74.1,6.9,8.2,96.3,96.4,0.2,0.2
Park,8093,CO,8,4,0,0,14523,16206,57025,66194,23.5,19.2,30.3,31.4,87.6,84.6,6.6,7.4,95.1,94.7,0.5,0.4
Phillips,8095,CO,8,4,0,0,4480,4442,38144,50172,26.9,25.3,19.9,15,75.6,71.8,6.5,6.5,93,89.2,0.4,0.4
Pitkin,8097,CO,8,4,0,0,14872,17148,75048,98159,16.7,17.5,57.1,59.1,59.2,60.2,15.3,17.7,94.3,93.5,0.6,0.5
Prowers,8099,CO,8,4,0,0,14483,12551,34202,44464,30,27.1,11.9,17,66.2,66.4,8.8,7.7,78.6,81,0.4,0.5
Pueblo,8101,CO,8,4,2,1,141472,159063,40130,50298,25.8,24.5,18.3,21,70.4,67.1,59.2,66.7,79.5,79.4,2.3,2
Rio Blanco,8103,CO,8,4,0,0,5986,6666,44425,66250,26.5,24.3,19.5,25.7,70.6,70.8,1.9,2.1,95,91.9,0.8,0.8
Rio Grande,8105,CO,8,4,0,0,12413,11982,36809,50443,28.1,25.2,18.8,20.6,70.7,67.3,13.6,13.1,73.9,78.3,0.3,0.4
Routt,8107,CO,8,4,0,0,19690,23509,61927,76209,22.6,20.9,42.5,46.9,69.2,69.9,8.3,10,96.9,94.8,0.5,0.4
Saguache,8109,CO,8,4,0,0,5917,6108,29405,35740,28.4,23.2,19.6,19,69.3,69,1.9,1.9,71.3,82.3,0.2,0.2
San Juan,8111,CO,8,4,0,0,558,699,40000,63875,20.1,18.3,43.7,45.2,67.7,61,1.4,1.8,97.1,92.6,0,0
San Miguel,8113,CO,8,4,0,0,6594,7359,60417,80179,17.6,19.7,48.5,45.9,51.6,56.8,5.1,5.7,93.6,92.9,0.4,0.4
Sedgwick,8115,CO,8,4,0,0,2747,2379,33953,51250,22.8,19.3,13.4,13.8,73,70.7,5,4.3,90.5,92.2,0.3,0.3
Summit,8117,CO,8,4,0,0,23548,27994,66914,84344,17.4,17.4,48.3,48.9,58.9,64.4,38.7,46,91.8,89.7,1,0.8
Teller,8119,CO,8,4,0,0,20555,23350,57071,67901,25.9,20.5,31.7,31.7,80.9,81,36.9,41.9,94.9,94.3,0.5,0.5
Washington,8121,CO,8,4,0,0,4926,4814,37287,48438,26.5,23.4,14.3,17.2,73.6,72.3,2,1.9,96.4,95.3,0.6,0.6
Weld,8123,CO,8,4,1,1,180936,252825,49569,64259,28.2,27.8,21.6,25.8,68.6,69.5,45.3,63.4,81.7,82.9,1.4,1
Yuma,8125,CO,8,4,0,0,9841,10043,39814,44375,28.3,26.4,15.5,19,70.8,68,4.2,4.2,94.2,88.2,0.2,0.2
Fairfield,9001,CT,1,1,1,6,882567,916829,77690,100179,25.6,24.8,39.9,43.4,69.2,68.6,1409.9,1467.2,79.3,74.8,11.3,10.8
Hartford,9003,CT,1,1,5,9,857183,894014,62144,78826,24.6,22.8,29.6,32.8,64.2,65.5,1166.2,1216.2,76.9,72.4,13.9,13.3
Litchfield,9005,CT,1,1,1,2,182193,189927,66445,84422,24.6,21.6,27.5,32.4,75.2,76.3,198,206.3,95.8,93.9,1.4,1.3
Middlesex,9007,CT,1,1,1,1,155071,165676,71319,90666,23.2,21.2,33.8,36.8,72.1,74.4,420.2,448.6,91.3,89.2,5,4.7
New Haven,9009,CT,1,1,5,7,824008,862477,60549,77451,24.5,22.4,27.6,32,63.1,63.4,1359.7,1426.7,79.4,74.8,13.3,12.7
New London,9011,CT,1,1,2,3,259088,274055,59857,79236,24.4,21.7,26.2,30.7,66.7,67.7,389,412.2,87,82.2,6.2,5.8
Tolland,9013,CT,1,1,0,0,136364,152691,70856,91048,23.1,20.2,32.8,36,73.5,75.3,332.6,372.2,92.3,89.8,3.7,3.3
Windham,9015,CT,1,1,1,1,109091,118428,52490,67520,25.1,22.3,19,21.6,67.4,69.3,212.7,230.9,91.3,89.6,2.4,2.2
Kent,10001,DE,5,3,2,1,126697,162310,46504,59369,27.3,24.9,18.6,19.4,70,71.4,214.7,276.9,73.5,67.8,30.7,24
New Castle,10003,DE,5,3,5,7,500265,538479,62144,78052,24.9,23.2,29.5,32.1,70.1,69.7,1174.3,1263.2,73.1,65.5,25.5,23.7
Sussex,10005,DE,5,3,3,1,156638,197145,45203,58802,22.5,20.4,16.6,21.4,80.7,78.6,167,210.6,80.3,79,16,12.7
District of Columbia,11001,DC,5,3,0,1,572059,601723,46283,67006,20.1,16.8,39.1,47.1,40.8,42,9378,9856.6,30.8,38.5,53.3,50.7
Alachua,12001,FL,5,3,3,2,217955,247336,46587,59963,20.2,17.9,38.7,39.3,54.9,54.5,249.4,282.7,73.5,69.6,23.1,20.3
Baker,12003,FL,5,3,0,0,22259,27115,43503,54676,27.5,26,8.2,6.7,81.2,77.7,38,46.3,84,83.7,16.5,13.6
Bay,12005,FL,5,3,2,2,148217,168852,42729,54774,24,22,17.7,20.2,68.6,63.1,194,222.6,84.2,82.2,12.3,10.8
Bradford,12007,FL,5,3,0,0,26088,28520,39123,47780,21.9,19.8,8.4,10.2,79,76.3,89,97,76.3,76.4,22.3,20.4
Brevard,12009,FL,5,3,5,5,476230,543376,47571,60285,22,19.8,23.6,26.4,74.6,73.5,467.8,535,86.8,83,11.5,10.1
Broward,12011,FL,5,3,6,16,1.60E+06,1.70E+06,50531,62518,23.6,22.4,24.5,29.3,69.5,66.6,1346.9,1444.9,70.6,63.1,28.8,26.7
Calhoun,12013,FL,5,3,0,0,13017,14625,32848,39464,23.2,21.4,7.7,10.9,80.2,76.8,23,25.8,79.9,80.8,15.4,13.8
Charlotte,12015,FL,5,3,1,3,141627,159978,42653,52397,15.7,14.3,17.6,20.8,83.7,79.7,204.1,235.2,92.6,90,6.4,5.7
Citrus,12017,FL,5,3,1,1,118085,141236,36711,45201,17.2,15.9,13.2,16.7,85.6,82.3,202.2,242.8,95,93,3.4,2.8
Clay,12019,FL,5,3,2,3,140814,190865,53814,67874,28,26.3,20.1,22.9,77.9,76.4,234.3,315.8,87.4,81.8,13.4,9.9
Collier,12021,FL,5,3,2,2,251377,321520,54816,68327,19.9,19.5,27.9,30.7,75.6,72.2,124.1,160.9,86.1,83.9,8.4,6.6
Columbia,12023,FL,5,3,1,1,56513,67531,35927,46174,25.4,22.5,10.9,14.5,77.2,73,70.9,84.7,79.7,77.9,20.9,17.5
DeSoto,12027,FL,5,3,0,0,32209,34862,34726,42902,22.7,22.5,8.4,9.5,74.7,72,50.6,54.7,73.3,66.2,13.8,12.7
Dixie,12029,FL,5,3,0,0,13827,16422,31157,36351,22.1,19.1,6.8,5.8,86.4,82.2,19.6,23.3,88.8,88.8,10,8.4
Duval,12031,FL,5,3,6,7,778879,864263,47689,59520,26.3,23.5,21.9,25.1,63.1,61.6,1006.3,1133.9,65.8,60.9,32.7,29.5
Escambia,12033,FL,5,3,3,3,294410,297619,41708,52326,23.5,21.6,21,23.7,67.3,64.9,444.7,453.4,72.4,68.9,23.2,22.9
Flagler,12035,FL,5,3,1,1,49832,95696,45502,54072,17.9,19.9,21.2,20.8,84,76.6,102.7,197.1,87.3,82.3,21.8,11.4
Franklin,12037,FL,5,3,0,0,11057,11549,31157,45788,18,17.1,12.4,19.3,79.2,74.4,20.3,21.6,81.2,82.6,14.4,13.8
Gadsden,12039,FL,5,3,0,0,45087,46389,36238,42869,26.4,24.2,12.9,11.4,78,73.4,87.4,89.8,38.7,35.9,57.7,56
Gilchrist,12041,FL,5,3,0,0,14437,16939,34485,46400,24.4,21.4,9.4,8.1,86.3,83.8,41.4,48.4,90.5,90.9,6.2,5.3
Glades,12043,FL,5,3,0,0,10576,12884,34223,43953,22.1,18.8,9.8,10.8,81.7,77.7,13.7,16,77,71,15,12.3
Gulf,12045,FL,5,3,0,0,13332,15863,36289,48338,21.7,16.2,10.1,13.4,81,74.8,24,28.1,79.9,78.1,22.2,18.7
Hamilton,12047,FL,5,3,0,0,13327,14799,30677,42456,23.5,19.7,7.3,8.5,77.4,74.4,25.9,28.8,58.8,59.8,38.3,34.5
Hardee,12049,FL,5,3,0,0,26938,27731,32487,43692,27.6,27.7,8.4,7.9,73.4,69.5,42.3,43.5,70.7,72.2,7.2,7
Hendry,12051,FL,5,3,0,0,36210,39140,34902,40845,30,27.8,8.2,7.8,72.4,69.2,31.4,34,66.1,59.9,14.5,13.4
Hernando,12053,FL,5,3,2,1,130802,172778,37509,50507,18.9,19.8,12.7,16.1,86.5,80.5,273.6,365.6,92.9,89.5,6.7,5.1
Highlands,12055,FL,5,3,1,1,87366,98786,35647,41029,19.2,18.2,13.6,13.8,79.7,77.1,85,97.2,83.5,81,10.6,9.4
Hillsborough,12057,FL,5,3,9,10,998948,1.20E+06,48223,59879,25.3,23.9,25.1,28.7,64.1,60.9,950.5,1204.9,75.2,71.3,20.5,16.7
Holmes,12059,FL,5,3,0,0,18564,19927,34286,42319,23.1,21.5,8.8,10.8,81.5,77.6,38.5,41.6,89.8,90.5,6.2,5.8
Indian River,12061,FL,5,3,1,2,112947,138028,46385,56501,19.2,18.8,23.1,26.5,77.6,74.8,224.5,274.5,87.4,84.3,11,9
Jackson,12063,FL,5,3,1,0,46755,49746,36404,46149,22.3,19.9,12.8,12.6,77.9,74,51,54.2,70.2,69.1,28.3,26.6
