Country,State,Gender,Source,GPA,Status,InState,Zip,Race,Religion,Distance.to.Campus.miles.,Family.Income
USA,AK,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'99645,White,,NA,NA
USA,OH,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'43023,White,,NA,NA
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'94571,,,2504.964053,56851
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'14214,,,279.7458719,45999
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'91006,,,2417.747673,NA
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'90037,Mexican,,2434.296777,24271
USA,VA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'23234,Black/African American,,286.0083708,47928
USA,NJ,Female,CollegeBoard,NA,SUSPECT-PROSPECT,Y,'08037,White,,81.60004021,77631
USA,CA,,Prospects,NA,SUSPECT-PROSPECT,N,'94589,,,2534.325791,58799
USA,CO,Male,PSAT,NA,SUSPECT-PROSPECT,N,'80126,,,1613.652273,137951
USA,GA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'30062,White,,725.6817705,155596
,,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,,,NA,NA
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'91104,,,2420.943733,100832
USA,TN,Female,Prospects,NA,SUSPECT-PROSPECT,N,'37087,,,724.8974389,91868
USA,NC,Female,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'27127,Black/African American,,459.6360639,49880
USA,NY,Male,CBSS,4,SUSPECT-PROSPECT,N,'10456,,,18.20443942,50407
USA,NH,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'03031,White,,197.9695965,128854
USA,WI,Male,PSAT,NA,SUSPECT-PROSPECT,N,'53211,,,716.6967942,124553
USA,PA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'17257,White,,180.7214986,65768
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'90723,Other,,NA,NA
USA,CA,Female,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'93703,Mexican,,2438.027981,42082
USA,PA,Male,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'16648,White,,217.2314567,65454
USA,NJ,Male,PSAT,NA,SUSPECT-PROSPECT,Y,'08690,White,,43.0639952,98623
USA,DC,Female,CollegeBoard,NA,APPLICANT,N,'20001,Asian,,194.4981775,211217
USA,NJ,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,Y,'07670,White,,19.06229862,154069
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'94040,,,2543.71522,123683
USA,WA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'98203,,,2380.313833,78372
USA,NY,Male,CBSS,4,SUSPECT-PROSPECT,N,'11236,American Indian/Alaskan Native,,19.77155909,62739
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'90630,Other,,2426.671004,98541
,,Male,CollegeBoard,NA,APPLICANT,N,No Data,Asian,,NA,NA
USA,CT,Male,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'06492,Asian,,88.13575706,58999
USA,FL,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'33028,Asian,,1075.472105,102319
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'90255,Mexican,,2432.64212,31805
USA,NJ,Female,CollegeBoard,NA,SUSPECT-PROSPECT,Y,'08016,,,54.01316625,103310
USA,LA,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'70006,White,,1160.343992,52499
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'93465,White,,2518.850019,74944
USA,MN,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'55105,White,,994.9869637,117249
USA,MD,Female,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'20850,Asian,,194.0011044,150220
USA,PA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'17050,White,,151.2396748,93999
USA,RI,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'02830,White,,157.1034563,84279
USA,FL,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'34291,,,1044.751176,NA
USA,NY,Male,CBSS,4,SUSPECT-PROSPECT,N,'11235,,,18.91702315,32999
USA,CA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'95831,American Indian/Alaskan Native,,2489.209387,123008
USA,AZ,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'85648,Hispanic/Latino,Household Religion - Catholic,2132.033233,41893
USA,NJ,Female,NRCCUA,3.7,SUSPECT-PROSPECT,Y,'07825,White,Household Religion - Catholic,40.23343352,84440
USA,IL,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'60540,Asian,,722.5193757,139257
USA,FL,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'33572,,,1011.317645,73414
USA,CT,Female,PSAT,NA,SUSPECT-PROSPECT,N,'06611,White,,67.00639982,113838
USA,NY,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'11418,Other,,21.57815621,93749
USA,TX,,NRCCUA,4,SUSPECT-PROSPECT,N,'75078,Prefer not to Respond,,1342.682429,NA
USA,NH,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'03301,White,,216.0063327,85242
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'32413,White,,975.4491077,65999
USA,FL,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'34698,White,,1002.735464,63408
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'94568,Asian,,2524.965369,143941
USA,NJ,Male,Prospects,NA,SUSPECT-PROSPECT,Y,'07111,,,1.371842469,42812
USA,MD,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'21146,White,,166.8426651,131817
USA,FL,,NRCCUA,3,SUSPECT-PROSPECT,N,'32819,Prefer not to Respond,,941.396006,51135
USA,CA,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'90710,Hispanic/Latino,,2441.525526,NA
USA,NY,Male,PSAT,NA,SUSPECT-PROSPECT,N,'13031,White,,190.880299,61789
USA,PA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'19464,White,,NA,NA
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'92082,,,2389.708399,81394
USA,CT,Female,CBSS,3.3,SUSPECT-PROSPECT,N,'06078,,,117.9453216,101943
USA,CT,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'06277,White,,152.6192469,59637
USA,PA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'19008,Asian,,79.097725,69553
USA,NY,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'11354,Mexican,,NA,NA
USA,NY,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'14618,White,,NA,NA
USA,FL,,Prospects,NA,SUSPECT-PROSPECT,N,'33433,,,1050.913943,71483
USA,MS,Male,Prospects,NA,SUSPECT-PROSPECT,N,'39110,,,1045.256842,102483
USA,PA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'17356,,,135.4003014,70356
USA,GA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'30189,White,,726.521671,113678
,,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'10594,White,,NA,NA
USA,NJ,Female,Prospects,NA,SUSPECT-PROSPECT,Y,'07728,,,32.86681205,147221
USA,PA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'19380,White,,89.21981299,138332
USA,MA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'02494,,,190.2817949,155977
USA,CT,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'06001,American Indian/Alaskan Native,,102.4004416,150293
USA,MA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'01752,White,,180.7660976,95692
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'92123,Asian,,2409.052123,76435
USA,MI,Female,PSAT,NA,SUSPECT-PROSPECT,N,'48154,,,483.1835992,112499
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'91762,American Indian/Alaskan Native,,2400.435803,44117
USA,NY,Female,CBSS,3.3,SUSPECT-PROSPECT,N,'11557,,,30.15333375,101983
USA,MO,Male,NRCCUA,3.3,SUSPECT-PROSPECT,N,'63385,White,,889.8426215,91619
USA,NJ,Male,CBSS,4,SUSPECT-PROSPECT,Y,'08012,,,76.76566898,55255
USA,MD,Female,PSAT,NA,SUSPECT-PROSPECT,N,'21221,White,,151.2164301,72661
USA,NY,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'11361,,,25.27683061,80468
USA,TX,Female,Prospects,NA,SUSPECT-PROSPECT,N,'77450,,,1423.664056,88067
USA,MD,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'21136,White,,160.1766893,135320
USA,NJ,Female,NRCCUA,3.7,APPLICANT,Y,'07631,Black/African American,,17.59358401,47236
USA,CO,Female,CollegeBoard,2.7,APPLICANT,N,'80513,White,,1611.62347,104321
USA,NY,Female,CollegeBoard,4,APPLICANT,N,'11710,Hispanic/Latino,,37.32638465,98499
USA,CA,Male,CollegeBoard,3.2,APPLICANT,N,'95822,White,,2488.094189,72380
USA,NJ,Male,NRCCUA,2.3,APPLICANT,Y,'07604,White,,12.2065998,99264
USA,NY,Female,CollegeBoard,4,APPLICANT,N,'10970,Hispanic/Latino,,33.03510163,89465
USA,CT,Female,NRCCUA,4,APPLICANT,N,'06472,White,Household Religion - Catholic,88.17162605,106297
USA,NY,Female,CollegeBoard,3.2,APPLICANT,N,'11235,Other,,18.60234351,55138
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'07302,American Indian/Alaskan Native,Household Religion - Catholic,NA,84742
USA,VT,Male,CollegeBoard,NA,APPLICANT,N,'05468,White,,NA,76229
USA,MD,Female,CollegeBoard,3.2,APPLICANT,N,'21701,Other,,189.9455504,77563
USA,NY,Male,NRCCUA,2.3,APPLICANT,N,'10314,Prefer not to Respond,Household Religion - Catholic,11.10213736,52856
USA,NJ,Male,CollegeBoard,NA,APPLICANT,Y,'08736,White,,43.21958287,145929
USA,NY,Female,CollegeBoard,3.2,APPLICANT,N,'11221,Asian,,17.25631768,60233
USA,GA,Female,CollegeBoard,4,APPLICANT,N,'30152,Asian,,735.1255253,71754
USA,NJ,Female,CollegeBoard,4,APPLICANT,Y,'07077,Hispanic/Latino,,13.10330503,94876
,,Female,CollegeBoard,NA,APPLICANT,N,'26100,Asian,,NA,NA
USA,NJ,Male,CollegeBoard,NA,APPLICANT,Y,'07032,White,,6.057490628,117372
USA,PA,Male,NRCCUA,4,APPLICANT,N,'18013,White,Household Religion - Catholic,48.80441148,76939
USA,NJ,Female,CollegeBoard,NA,APPLICANT,Y,'07073,White,,9.928856278,108680
USA,NJ,Female,CollegeBoard,3.2,APPLICANT,Y,'07110,White,,NA,95929
USA,NY,Male,PSAT,NA,APPLICANT,N,'10314,Black/African American,,10.56059435,71831
USA,NJ,Male,CollegeBoard,4,APPLICANT,Y,'07430,White,,20.39091744,143666
USA,MA,Female,CollegeBoard,NA,APPLICANT,N,'01030,White,,121.1486095,86168
USA,ME,Female,CollegeBoard,4,APPLICANT,N,'04856,White,,352.0058123,90373
USA,NY,Female,NRCCUA,4,APPLICANT,N,'10956,Prefer not to Respond,,31.4094905,126198
USA,FL,Male,CollegeBoard,NA,APPLICANT,N,'32955,White,,937.2063146,66888
USA,IL,Female,NRCCUA,4,APPLICANT,N,'62223,White,,852.3366328,77221
USA,NJ,Female,NRCCUA,3.3,APPLICANT,Y,'07087,Hispanic/Latino,,NA,NA
USA,NJ,Female,CollegeBoard,NA,APPLICANT,Y,'08837,Black/African American,,NA,97367
USA,NJ,Female,NRCCUA,3,APPLICANT,Y,'07042,Prefer not to Respond,,3.561005891,47749
USA,CA,Female,CollegeBoard,4,APPLICANT,N,'92127,White,,2401.589505,129665
USA,NJ,Female,CollegeBoard,NA,APPLICANT,Y,'07022,Hispanic/Latino,,NA,NA
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'07036,White,,7.75164494,54210
,,Female,CollegeBoard,NA,APPLICANT,N,No Data,Asian,,NA,NA
USA,NY,Male,NRCCUA,3,APPLICANT,N,'10977,Prefer not to Respond,Household Religion - Catholic,NA,NA
USA,NY,Male,CollegeBoard,4,APPLICANT,N,'10314,White,,10.37424667,98749
USA,NY,Female,CollegeBoard,4,APPLICANT,N,'11434,Black/African American,,25.0556642,61022
USA,VA,Female,CollegeBoard,3.2,APPLICANT,N,'22310,Black/African American,,205.5253098,126183
USA,NH,Female,CollegeBoard,4,APPLICANT,N,'03055,White,,196.4823547,89772
USA,RI,Male,CollegeBoard,NA,APPLICANT,N,'02828,Black/African American,,160.2069018,107334
USA,NJ,Male,CollegeBoard,4,APPLICANT,Y,'08753,Asian,,54.34975978,93926
USA,NJ,Male,NRCCUA,3.3,APPLICANT,Y,'07502,American Indian/Alaskan Native,,12.52578305,35416
USA,NJ,Male,NRCCUA,3.7,APPLICANT,Y,'08817,American Indian/Alaskan Native,,17.45672381,102282
USA,NY,Female,NRCCUA,3,APPLICANT,N,'11566,Prefer not to Respond,,37.00986736,126315
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'08805,Hispanic/Latino,,19.38687725,74668
,,Male,CollegeBoard,NA,APPLICANT,N,No Data,Asian,,NA,NA
USA,CT,Male,NRCCUA,3.7,APPLICANT,N,'06385,Prefer not to Respond,Household Religion - Catholic,115.3669195,89964
USA,NY,Female,NRCCUA,4,APPLICANT,N,'11717,Hispanic/Latino,,51.61274226,85371
USA,NJ,Female,CollegeBoard,3.2,APPLICANT,Y,'08852,Asian,,28.14777559,84015
USA,NY,Male,CollegeBoard,3.2,APPLICANT,N,'10954,White,,26.73891604,113826
USA,DC,Female,CollegeBoard,NA,APPLICANT,N,'20001,Asian,,194.4981775,211217
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'08034,White,,69.31247634,110576
USA,NY,Male,CollegeBoard,4,APPLICANT,N,'10314,Hispanic/Latino,,10.57778519,98749
USA,NJ,Male,CollegeBoard,3.2,APPLICANT,Y,'07304,White,,9.225335565,27211
USA,NJ,Male,NRCCUA,3,APPLICANT,Y,'08629,Black/African American,,44.20818061,66327
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'08876,White,,28.00514396,143999
,,Female,CollegeBoard,NA,APPLICANT,N,No Data,Other,,NA,NA
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'07662,White,,14.56574513,59285
USA,NJ,Female,PSAT,NA,APPLICANT,Y,'07042,Black/African American,,1.146922573,94999
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'07002,White,,9.653677624,46289
USA,NJ,Male,CollegeBoard,4,APPLICANT,Y,'07418,White,,35.67215891,91666
USA,NY,Male,CollegeBoard,4,APPLICANT,N,'11580,Black/African American,,28.95296458,98717
USA,CA,Female,CollegeBoard,NA,APPLICANT,N,'93306,Mexican,,2431.101805,64458
USA,NJ,Female,CollegeBoard,3.2,APPLICANT,Y,'07016,White,,6.964486695,135576
USA,NJ,Female,CollegeBoard,4,APPLICANT,Y,'08852,Black/African American,,NA,NA
USA,NY,Male,CollegeBoard,4,APPLICANT,N,'11370,White,,NA,NA
,,Male,CollegeBoard,NA,APPLICANT,N,No Data,Asian,,NA,NA
,,Female,CollegeBoard,NA,APPLICANT,N,No Data,Black/African American,,NA,NA
USA,NJ,Male,CollegeBoard,4,APPLICANT,Y,'07047,Hispanic/Latino,,12.33232245,40468
USA,NJ,Male,NRCCUA,3.3,APPLICANT,Y,'07017,Black/African American,,NA,41911
USA,VT,Female,CollegeBoard,3.7,APPLICANT,N,'05602,White,,257.4244461,79544
,,Male,CollegeBoard,NA,APPLICANT,N,No Data,Black/African American,,NA,NA
USA,NJ,Female,NRCCUA,3.7,APPLICANT,Y,'07936,White,Household Religion - Catholic,7.929698301,116918
USA,NJ,Female,CollegeBoard,3.2,APPLICANT,Y,'07836,Other,,24.26651063,98383
USA,NJ,Female,CollegeBoard,4,APPLICANT,Y,'07010,White,,NA,NA
,,Male,CollegeBoard,3.2,APPLICANT,N,'50230,Asian,,NA,NA
USA,NV,Male,CollegeBoard,4,APPLICANT,N,'89081,Black/African American,,2208.870722,60447
USA,PA,Female,CollegeBoard,4,APPLICANT,N,'18058,White,,65.98233687,60116
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07106,,,0.561650619,NA
USA,NJ,Female,NRCCUA,3.7,APPLICANT,Y,'07631,Black/African American,,17.59358401,47236
USA,CO,Female,CollegeBoard,2.7,APPLICANT,N,'80513,White,,1611.62347,104321
USA,NY,Female,CollegeBoard,4,APPLICANT,N,'11710,Hispanic/Latino,,37.32638465,98499
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07086,,,11.61271073,91122
USA,CA,Male,CollegeBoard,3.2,APPLICANT,N,'95822,White,,2488.094189,72380
USA,NJ,Male,NRCCUA,2.3,APPLICANT,Y,'07604,White,,12.2065998,99264
USA,PA,Female,No Data,NA,APPLICANT,N,'15204,,,NA,NA
USA,NY,Female,CollegeBoard,4,APPLICANT,N,'10970,Hispanic/Latino,,33.03510163,89465
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07840,,,31.62884694,78008
USA,CT,Female,NRCCUA,4,APPLICANT,N,'06472,White,Household Religion - Catholic,88.17162605,106297
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07735,,,21.60357054,87499
USA,NE,Female,Prospects,NA,APPLICANT,N,'68701,,,NA,53805
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07871,,,31.21795188,140853
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07704,,,28.62196015,150942
USA,NY,Female,CollegeBoard,3.2,APPLICANT,N,'11235,Other,,18.60234351,55138
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'07302,American Indian/Alaskan Native,Household Religion - Catholic,NA,84742
USA,VT,Male,CollegeBoard,NA,APPLICANT,N,'05468,White,,NA,76229
USA,NY,Male,CollegeBoard,NA,APPLICANT,N,'11768,,,48.51101926,149596
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'08873,,,20.31289058,101922
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07828,,,28.51106302,117033
USA,NY,Female,Prospects,NA,APPLICANT,N,'10977,,,NA,NA
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'08836,,,18.81175913,168819
USA,NJ,Female,CBSS,3.3,APPLICANT,Y,'07656,,,22.41918707,137499
USA,MD,Female,CollegeBoard,3.2,APPLICANT,N,'21701,Other,,189.9455504,77563
USA,NY,Male,NRCCUA,2.3,APPLICANT,N,'10314,Prefer not to Respond,Household Religion - Catholic,11.10213736,52856
USA,NJ,Male,No Data,NA,APPLICANT,Y,'07110,,,6.111334561,NA
,,Male,No Data,NA,APPLICANT,N,No Data,,,242.9891234,NA
USA,NY,Male,Prospects,NA,APPLICANT,N,'10455,,,18.31382676,21706
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07017,,,2.506517809,44285
USA,NJ,,Prospects,NA,APPLICANT,Y,'07076,,,9.221601319,123883
USA,NJ,Male,CollegeBoard,NA,APPLICANT,Y,'08736,White,,43.21958287,145929
USA,NY,Female,CollegeBoard,3.2,APPLICANT,N,'11221,Asian,,17.25631768,60233
USA,GA,Female,CollegeBoard,4,APPLICANT,N,'30152,Asian,,735.1255253,71754
USA,NJ,Male,No Data,NA,APPLICANT,Y,'07055,,,NA,NA
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07726,,,33.00878275,119948
USA,NY,Male,CollegeBoard,NA,APPLICANT,N,'11702,,,49.34570177,117459
USA,NY,Female,No Data,NA,APPLICANT,N,'10312,,,13.9865248,NA
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07960,,,13.29472288,106060
USA,NJ,Female,CollegeBoard,4,APPLICANT,Y,'07077,Hispanic/Latino,,13.10330503,94876
,,Female,CollegeBoard,NA,APPLICANT,N,'26100,Asian,,NA,NA
USA,NJ,Male,CollegeBoard,NA,APPLICANT,Y,'07032,White,,6.057490628,117372
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07753,,,37.48612445,51999
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07307,,,10.18997298,58749
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07040,,,1.386490628,182393
USA,PA,Male,NRCCUA,4,APPLICANT,N,'18013,White,Household Religion - Catholic,48.80441148,76939
USA,NJ,Female,CollegeBoard,NA,APPLICANT,Y,'07073,White,,9.928856278,108680
USA,NJ,Female,No Data,NA,APPLICANT,Y,'08755,,,NA,NA
USA,PA,Female,Prospects,NA,APPLICANT,N,'19567,,,105.7327595,67018
USA,DC,Male,Prospects,NA,APPLICANT,N,'20016,,,NA,NA
USA,NJ,Female,CollegeBoard,3.2,APPLICANT,Y,'07110,White,,NA,95929
USA,NY,Male,PSAT,NA,APPLICANT,N,'10314,Black/African American,,10.56059435,71831
USA,NJ,Male,CollegeBoard,4,APPLICANT,Y,'07430,White,,20.39091744,143666
USA,NJ,Female,No Data,NA,APPLICANT,Y,'07112,,,NA,NA
USA,MA,Female,CollegeBoard,NA,APPLICANT,N,'01030,White,,121.1486095,86168
USA,ME,Female,CollegeBoard,4,APPLICANT,N,'04856,White,,352.0058123,90373
USA,NY,Female,NRCCUA,4,APPLICANT,N,'10956,Prefer not to Respond,,31.4094905,126198
USA,NY,Male,CBSS,3.3,APPLICANT,N,'11225,,,16.28652757,62832
USA,FL,Male,CollegeBoard,NA,APPLICANT,N,'32955,White,,937.2063146,66888
USA,IL,Female,NRCCUA,4,APPLICANT,N,'62223,White,,852.3366328,77221
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07675,,,24.07039845,143372
,,Female,No Data,NA,APPLICANT,N,No Data,,,28.0486262,NA
USA,PA,Female,CollegeBoard,NA,APPLICANT,N,'19026,,,77.26600444,73249
USA,NJ,Male,CollegeBoard,NA,APPLICANT,Y,'08844,,,26.89204294,142254
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07470,,,11.98259912,121081
,,Female,Prospects,NA,APPLICANT,N,No Data,,,NA,NA
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07054,,,NA,NA
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07059,,,16.02237289,168017
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07746,,,30.46998597,138618
USA,NJ,Female,PSAT,NA,APPLICANT,Y,'07747,,,21.75039015,58912
USA,NJ,Female,NRCCUA,3.3,APPLICANT,Y,'07087,Hispanic/Latino,,NA,NA
USA,NJ,Male,No Data,NA,APPLICANT,Y,'07006,,,7.037471124,NA
,,Male,Prospects,NA,APPLICANT,N,'44600,,,NA,NA
USA,FL,Male,CollegeBoard,NA,APPLICANT,N,'32708,,,921.3317604,104037
USA,NJ,Female,CollegeBoard,NA,APPLICANT,Y,'08837,Black/African American,,NA,97367
USA,NJ,Female,NRCCUA,3,APPLICANT,Y,'07042,Prefer not to Respond,,3.561005891,47749
USA,MD,Male,Prospects,NA,APPLICANT,N,'20707,,,179.172467,85812
,,Male,No Data,NA,APPLICANT,N,No Data,,,NA,NA
USA,NJ,Male,No Data,NA,APPLICANT,Y,'08724,,,NA,NA
USA,CA,Female,CollegeBoard,4,APPLICANT,N,'92127,White,,2401.589505,129665
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'08048,,,61.79671701,NA
USA,NY,Male,Prospects,NA,APPLICANT,N,'11777,,,NA,NA
USA,NJ,Female,CollegeBoard,NA,APPLICANT,Y,'07022,Hispanic/Latino,,NA,NA
USA,ME,Male,Prospects,NA,APPLICANT,N,'04041,,,273.7048728,49731
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'07036,White,,7.75164494,54210
,,Female,CollegeBoard,NA,APPLICANT,N,No Data,Asian,,NA,NA
USA,NY,Male,NRCCUA,3,APPLICANT,N,'10977,Prefer not to Respond,Household Religion - Catholic,NA,NA
USA,NY,Male,CollegeBoard,4,APPLICANT,N,'10314,White,,10.37424667,98749
USA,NY,Female,CollegeBoard,4,APPLICANT,N,'11434,Black/African American,,25.0556642,61022
USA,VA,Female,CollegeBoard,3.2,APPLICANT,N,'22310,Black/African American,,205.5253098,126183
,,Female,No Data,NA,APPLICANT,N,No Data,,,2451.769856,NA
USA,NH,Female,CollegeBoard,4,APPLICANT,N,'03055,White,,196.4823547,89772
USA,WI,Male,PSAT,NA,APPLICANT,N,'53215,,,718.0303239,36713
USA,NJ,,Prospects,NA,APPLICANT,Y,'07981,,,10.42415101,143094
USA,NJ,,Prospects,NA,APPLICANT,Y,'08844,,,27.39286269,137149
USA,RI,Male,CollegeBoard,NA,APPLICANT,N,'02828,Black/African American,,160.2069018,107334
USA,NJ,Male,CollegeBoard,4,APPLICANT,Y,'08753,Asian,,54.34975978,93926
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'07105,,,6.174894179,42691
USA,NJ,Male,NRCCUA,3.3,APPLICANT,Y,'07502,American Indian/Alaskan Native,,12.52578305,35416
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07073,,,9.941450837,73561
,,Male,Prospects,NA,APPLICANT,N,'41400,,,NA,NA
USA,NJ,Male,No Data,NA,APPLICANT,Y,'07081,,,6.327704651,170237
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07054,,,11.05713037,135019
USA,NJ,Female,No Data,NA,APPLICANT,Y,'07462,,,34.4427911,NA
USA,DE,Female,No Data,NA,APPLICANT,N,'19702,,,NA,NA
USA,NJ,Male,NRCCUA,3.7,APPLICANT,Y,'08817,American Indian/Alaskan Native,,17.45672381,102282
USA,NY,,Prospects,NA,APPLICANT,N,'10452,,,19.28775233,30356
USA,NJ,Male,No Data,NA,APPLICANT,Y,'08057,,,62.40442388,NA
USA,NY,Female,NRCCUA,3,APPLICANT,N,'11566,Prefer not to Respond,,37.00986736,126315
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'08805,Hispanic/Latino,,19.38687725,74668
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07076,,,9.889690768,86558
USA,NC,Male,No Data,NA,APPLICANT,N,'27527,,,NA,NA
,,Female,Prospects,NA,APPLICANT,N,No Data,,,NA,NA
,,Female,No Data,NA,APPLICANT,N,No Data,,,53.66993221,NA
,,Male,CollegeBoard,NA,APPLICANT,N,No Data,Asian,,NA,NA
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07036,,,7.192841603,106075
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07094,,,NA,NA
USA,CT,Male,NRCCUA,3.7,APPLICANT,N,'06385,Prefer not to Respond,Household Religion - Catholic,115.3669195,89964
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07071,,,8.117551036,94117
USA,NY,Female,NRCCUA,4,APPLICANT,N,'11717,Hispanic/Latino,,51.61274226,85371
USA,CA,Female,CollegeBoard,NA,APPLICANT,N,'90045,,,2441.679683,151723
USA,NJ,Female,CollegeBoard,3.2,APPLICANT,Y,'08852,Asian,,28.14777559,84015
USA,NY,Male,CollegeBoard,3.2,APPLICANT,N,'10954,White,,26.73891604,113826
USA,NJ,Male,Prospects,NA,APPLICANT,Y,'07470,,,NA,NA
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07306,,,9.602721944,NA
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07849,,,25.39485444,102450
USA,DC,Female,CollegeBoard,NA,APPLICANT,N,'20001,Asian,,194.4981775,211217
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'08034,White,,69.31247634,110576
USA,NJ,Female,No Data,NA,APPLICANT,Y,No Data,,,NA,NA
